match_id,liga,liga_id,fecha,saque_utc,local,visitante,descanso_desde,descanso_hasta
1319161414,Serie A,115669,2026-09-20,10:30,Fiorentina,Napoli,11:15,11:32
1336409482,La Liga,119924,2026-09-20,12:00,Getafe,Malaga,12:45,13:02
1336016320,Segunda División,120775,2026-09-20,12:00,Sabadell,Oviedo,12:45,13:02
1321404650,Ligue 1,52695,2026-09-20,13:00,Auxerre,Stade Brestois 29,13:45,14:02
1325354141,Premier League,33973,2026-09-20,13:00,Bournemouth,Liverpool,13:45,14:02
1325358396,Premier League,33973,2026-09-20,13:00,Leeds,Crystal Palace,13:45,14:02
1325359247,Premier League,33973,2026-09-20,13:00,Manchester City,Sunderland,13:45,14:02
1319164818,Serie A,115669,2026-09-20,13:00,Parma,Genoa,13:45,14:02
1319162265,Serie A,115669,2026-09-20,13:00,Frosinone,Como,13:45,14:02
1340469603,Bundesliga,67162,2026-09-20,13:30,Bayer Leverkusen,RB Leipzig,14:15,14:32
1336406078,La Liga,119924,2026-09-20,14:15,Atlético Madrid,Real Madrid,15:00,15:17
1336012065,Segunda División,120775,2026-09-20,14:15,AD Ceuta FC,Valladolid,15:00,15:17
1321408054,Ligue 1,52695,2026-09-20,15:15,Nice,Lille,16:00,16:17
1340473007,Bundesliga,67162,2026-09-20,15:30,FC Schalke 04,SV Elversberg,16:15,16:32
1325357545,Premier League,33973,2026-09-20,15:30,Fulham,Manchester United,16:15,16:32
1319163116,Serie A,115669,2026-09-20,16:00,Juventus,Atalanta,16:45,17:02
1336412886,La Liga,119924,2026-09-20,16:30,Villarreal,Levante,17:15,17:32
1336407780,La Liga,119924,2026-09-20,16:30,Deportivo La Coruña,Real Betis,17:15,17:32
1336008661,Segunda División,120775,2026-09-20,16:30,Almería,Celta de Vigo II,17:15,17:32
1336013767,Segunda División,120775,2026-09-20,16:30,Las Palmas,Burgos,17:15,17:32
1340474709,Bundesliga,67162,2026-09-20,17:30,SC Paderborn 07,1899 Hoffenheim,18:15,18:32
1321410607,Ligue 1,52695,2026-09-20,18:45,Marseille,Paris Saint Germain,19:30,19:47
1319158861,Serie A,115669,2026-09-20,18:45,AC Milan,Lecce,19:30,19:47
1336412035,La Liga,119924,2026-09-20,19:00,Valencia,Real Sociedad,19:45,20:02
1336014618,Segunda División,120775,2026-09-20,19:00,Leganes,Granada CF,19:45,20:02
