jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
959,26/27,Serie A,Inter Milan,5,0,1,413,2,0
959,25/26,Serie A,Inter Milan,33,2,0,2820,4,0
959,25/26,Premier League,Manchester City,0,0,0,0,0,0
959,24/25,Premier League,Manchester City,26,0,0,2014,3,0
959,23/24,Premier League,Manchester City,30,2,0,2514,2,0
959,22/23,Premier League,Manchester City,29,0,1,2286,2,0
959,22/23,Bundesliga,Borussia Dortmund,0,0,0,0,0,0
959,21/22,Bundesliga,Borussia Dortmund,26,1,0,2263,3,0
959,20/21,Bundesliga,Borussia Dortmund,28,2,0,2351,4,0
959,19/20,Bundesliga,Borussia Dortmund,29,0,1,2309,2,0
959,18/19,Bundesliga,Borussia Dortmund,25,1,0,2205,1,0
959,17/18,Bundesliga,Borussia Dortmund,11,0,0,903,2,0
959,17/18,Super League,FC Basel 1893,19,1,1,1631,2,0
959,16/17,Super League,FC Basel 1893,15,4,0,1323,1,0
959,16/17,Promotion League,FC Basel 1893 U21,1,0,1,90,0,0
959,15/16,Super League,FC Basel 1893,8,0,0,529,2,0
959,15/16,Promotion League,FC Basel 1893 U21,3,0,0,270,1,0
959,14/15,Challenge League,FC Winterthur,33,1,2,2746,4,0
959,13/14,1. Liga Classic group 3,FC Winterthur U21,18,0,0,1535,1,0
959,13/14,Challenge League,FC Winterthur,2,0,0,119,0,0
959,12/13,Swiss U18 Elite League (bis 22/23),FC Winterthur U18,23,0,0,1969,5,0
959,11/12,Swiss U18 Elite League (bis 22/23),FC Winterthur U18,13,0,0,1081,4,0
959,25/26,Italy Cup,Inter Milan,2,0,0,180,0,0
959,25/26,Supercoppa Italiana,Inter Milan,0,0,0,0,0,0
959,24/25,FA Cup,Manchester City,2,0,0,135,0,0
959,24/25,EFL Cup,Manchester City,0,0,0,0,0,0
959,24/25,Community Shield,Manchester City,1,0,0,90,0,0
959,23/24,FA Cup,Manchester City,5,0,0,333,0,0
959,23/24,EFL Cup,Manchester City,1,0,0,90,1,0
959,23/24,Community Shield,Manchester City,1,0,0,90,0,0
959,22/23,FA Cup,Manchester City,6,0,0,477,0,0
959,22/23,EFL Cup,Manchester City,2,0,0,106,0,0
959,22/23,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
959,21/22,DFB-Pokal,Borussia Dortmund,3,0,0,173,0,0
959,21/22,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,0,0
959,20/21,DFB-Pokal,Borussia Dortmund,5,0,0,435,0,0
959,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,0,0
959,19/20,DFB-Pokal,Borussia Dortmund,3,0,1,270,0,0
959,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,0,0
959,18/19,DFB-Pokal,Borussia Dortmund,1,0,0,120,1,0
959,17/18,Swiss Cup,FC Basel 1893,3,1,0,270,0,0
959,16/17,Swiss Cup,FC Basel 1893,3,1,0,270,0,0
959,15/16,Swiss Cup,FC Basel 1893,3,0,0,270,0,0
959,14/15,Swiss Cup,FC Winterthur,2,0,0,180,0,0
959,12/13,Schweizer Cup U18,FC Winterthur U18,0,0,0,0,0,0
959,11/12,Schweizer Cup U18,FC Winterthur U18,0,0,0,0,0,0
959,26/27,UEFA Champions League,Inter Milan,0,0,0,0,0,0
959,25/26,UEFA Champions League,Inter Milan,10,0,0,707,1,0
959,2025,FIFA Club World Cup,Manchester City,3,0,1,247,1,0
959,24/25,UEFA Champions League,Manchester City,8,0,1,645,0,0
959,23/24,UEFA Champions League,Manchester City,8,2,0,666,2,0
959,23/24,FIFA Club World Cup,Manchester City,2,0,0,81,1,0
959,23/24,UEFA Super Cup,Manchester City,1,0,0,90,0,0
