match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1183592008,2025-08,0.5254107,1,Girona,Vallecano,1.0,2.2,1.67,2.24,1.71,2.2,1.73,2.14,1.68,2.24,1.72,2.17,1.66,2.22,1.68,0.4397905759162304,0.43434343434343436,2025/26
1180938590,2025-08,0.6162512,0,Rennes,Marseille,1.0,1.88,1.98,1.91,2.0,1.88,2.05,1.79,1.97,1.88,2.03,1.76,2.01,1.81,2.08,0.5239361702127661,0.5191815856777493,2025/26
1173503403,2025-08,0.6678971,1,Liverpool,Bournemouth,1.0,1.36,3.2,1.37,3.26,1.38,3.3,1.35,3.13,1.41,2.95,1.36,3.05,1.4,3.2,0.6986607142857143,0.676605504587156,2025/26
1183957938,2025-08,0.44790602,1,Burgos,Cultural Leonesa,1.0,2.35,1.57,2.36,1.64,2.35,1.62,2.23,1.58,2.62,1.53,2.55,1.46,2.7,1.5,0.4146981627296588,0.3686746987951807,2025/26
1188800128,2025-08,0.45709795,1,Valladolid,Ceuta,1.0,1.98,1.83,1.96,1.93,1.98,1.88,1.88,1.83,2.27,1.68,2.13,1.64,2.25,1.8,0.4932614555256065,0.4253164556962025,2025/26
1183595412,2025-08,0.49459356,0,Villarreal,Oviedo,1.0,1.85,2.0,1.89,2.02,1.91,2.0,1.84,1.92,1.85,2.06,1.82,1.94,1.89,2.03,0.5106382978723405,0.526854219948849,2025/26
1173504254,2025-08,0.5802884,0,Aston Villa,Newcastle,1.0,1.62,2.3,1.65,2.33,1.65,2.33,1.61,2.25,1.66,2.31,1.75,2.04,1.83,2.18,0.582901554404145,0.5818639798488666,2025/26
1173506807,2025-08,0.5636603,1,Sunderland,West Ham,1.0,1.93,1.93,1.98,1.91,1.94,1.93,1.88,1.88,2.24,1.7,2.11,1.69,2.25,1.75,0.5,0.43147208121827413,2025/26
1173505105,2025-08,0.53892004,0,Brighton,Fulham,1.0,1.73,2.1,1.76,2.15,1.74,2.15,1.71,2.08,1.91,2.0,1.84,1.93,1.91,2.04,0.5488126649076518,0.5115089514066496,2025/26
1173507658,2025-08,0.5975554,1,Tottenham,Burnley,1.0,1.73,2.1,1.74,2.17,1.73,2.3,1.66,2.16,1.91,2.0,1.88,1.88,1.93,1.93,0.5654450261780105,0.5115089514066496,2025/26
1183959640,2025-08,0.60989976,1,Santander,Castellon,1.0,1.73,2.08,1.76,2.08,1.73,2.18,1.66,2.1,1.62,2.38,1.57,2.27,1.6,2.38,0.5585106382978724,0.595,2025/26
1180934335,2025-08,0.5331112,0,Lens,Lyon,1.0,1.67,2.2,1.68,2.27,1.7,2.2,1.66,2.14,1.72,2.23,1.71,2.08,1.75,2.2,0.5631578947368422,0.5645569620253165,2025/26
1173508509,2025-08,0.53357965,1,Wolves,Man City,0.67,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.64,2.37,1.74,2.04,1.8,2.15,0.582901554404145,0.5910224438902744,2025/26
1180936037,2025-08,0.53079784,1,Monaco,Le Havre,1.0,1.53,2.5,1.55,2.55,1.55,2.5,1.51,2.44,1.45,2.81,1.4,2.84,1.44,3.0,0.6177215189873417,0.65962441314554,2025/26
1183592859,2025-08,0.6488085,1,Mallorca,Barcelona,1.0,1.62,2.3,1.64,2.35,1.62,2.35,1.6,2.25,1.5,2.71,1.43,2.72,1.47,2.9,0.5844155844155844,0.6437054631828979,2025/26
1183962193,2025-08,0.44062185,0,Malaga,Eibar,1.0,2.6,1.48,2.62,1.5,2.6,1.52,2.49,1.48,2.77,1.48,2.57,1.45,2.7,1.5,0.37279596977329976,0.3482352941176471,2025/26
1180937739,2025-08,0.423874,0,Nice,Toulouse,1.0,2.0,1.85,2.03,1.87,2.1,1.85,1.98,1.78,2.06,1.85,1.97,1.79,2.06,1.85,0.47340425531914887,0.4731457800511509,2025/26
1183957087,2025-08,0.50889504,1,Granada,La Coruna,1.0,2.0,1.8,2.04,1.83,2.1,1.8,1.99,1.74,2.28,1.68,2.14,1.63,2.2,1.67,0.46648793565683644,0.4242424242424242,2025/26
1183594561,2025-08,0.4936821,0,Valencia,Sociedad,1.0,2.75,1.44,2.85,1.44,3.05,1.45,2.76,1.41,2.55,1.56,2.49,1.51,2.63,1.55,0.33812949640287776,0.37956204379562053,2025/26
1183587753,2025-08,0.43768454,1,Alaves,Levante,1.0,2.63,1.5,2.77,1.48,2.7,1.5,2.58,1.47,2.54,1.57,2.51,1.5,2.63,1.54,0.362962962962963,0.3819951338199513,2025/26
1173509360,2025-08,0.5879841,0,Chelsea,Crystal Palace,1.0,1.67,2.2,1.67,2.29,1.67,2.3,1.63,2.22,1.74,2.18,1.71,2.09,1.75,2.23,0.5766233766233767,0.5561224489795918,2025/26
1180933484,2025-08,0.49131623,1,Brest,Lille,1.0,1.9,1.95,1.93,1.95,1.94,1.95,1.87,1.87,2.15,1.76,2.03,1.74,2.1,1.8,0.5,0.45012787723785164,2025/26
1173505956,2025-08,0.5711663,1,Nott'm Forest,Brentford,0.81,2.0,1.85,2.01,1.88,2.0,1.91,1.92,1.83,2.09,1.81,1.99,1.79,2.08,1.88,0.4880000000000001,0.46410256410256406,2025/26
1183960491,2025-08,0.44124532,0,Sociedad B,Zaragoza,1.0,2.25,1.62,2.33,1.62,2.25,1.64,2.19,1.61,2.29,1.68,2.13,1.64,2.17,1.67,0.42368421052631583,0.4231738035264484,2025/26
1183589455,2025-08,0.43925866,0,Celta,Getafe,1.0,2.38,1.57,2.5,1.57,2.4,1.58,2.36,1.54,2.49,1.58,2.49,1.51,2.63,1.55,0.3948717948717949,0.3882063882063882,2025/26
1180932633,2025-08,0.50026953,0,Auxerre,Lorient,1.0,1.9,1.95,1.91,1.98,1.95,1.95,1.9,1.85,2.1,1.81,2.04,1.74,2.16,1.83,0.49333333333333335,0.4629156010230179,2025/26
1180931782,2025-08,0.53951395,0,Angers,Paris FC,1.0,2.2,1.67,2.27,1.68,2.23,1.67,2.16,1.65,1.93,1.98,1.94,1.81,2.0,1.87,0.43307086614173224,0.5063938618925831,2025/26
1180935186,2025-08,0.59241897,0,Metz,Strasbourg,1.0,1.88,1.98,1.92,1.97,1.91,1.98,1.86,1.89,1.91,2.0,1.86,1.9,1.91,1.98,0.5039999999999999,0.5115089514066496,2025/26
1173510211,2025-08,0.54898965,0,Man United,Arsenal,0.72,1.83,2.03,1.84,2.06,1.83,2.03,1.8,1.97,1.74,2.18,1.69,2.12,1.73,2.2,0.5225464190981433,0.5561224489795918,2025/26
1183958789,2025-08,0.39949358,0,Cadiz,Mirandes,1.0,2.0,1.8,2.02,1.82,2.0,1.87,1.92,1.79,2.24,1.7,2.1,1.66,2.2,1.72,0.48247978436657685,0.43147208121827413,2025/26
1183588604,2025-08,0.5186885,1,Ath Bilbao,Sevilla,1.0,2.1,1.73,2.11,1.78,2.1,1.74,2.07,1.71,2.31,1.67,2.2,1.64,2.25,1.67,0.4523809523809524,0.41959798994974873,2025/26
1180936888,2025-08,0.66988695,0,Nantes,Paris SG,1.0,1.44,2.75,1.48,2.73,1.45,2.75,1.44,2.66,1.51,2.64,1.42,2.74,1.5,2.95,0.6487804878048781,0.6361445783132531,2025/26
1188799277,2025-08,0.34631395,0,Las Palmas,Andorra,1.0,1.95,1.85,1.99,1.85,1.95,1.96,1.86,1.85,2.03,1.86,1.91,1.8,1.98,1.84,0.4986522911051214,0.47814910025706947,2025/26
1183591157,2025-08,0.4840498,1,Espanol,Ath Madrid,0.7,2.2,1.67,2.28,1.68,2.2,1.72,2.14,1.66,1.97,1.93,1.94,1.82,2.0,1.89,0.4368421052631579,0.49487179487179483,2025/26
1183961342,2025-08,0.45997685,0,Huesca,Leganes,1.0,2.35,1.57,2.41,1.57,2.38,1.61,2.26,1.57,2.82,1.47,2.81,1.38,3.1,1.45,0.40992167101827676,0.3426573426573427,2025/26
1188798426,2025-08,0.5929873,1,Sp Gijon,Cordoba,0.7,1.98,1.83,2.0,1.84,2.0,1.84,1.91,1.8,2.1,1.79,1.98,1.74,2.05,1.8,0.4851752021563342,0.4601542416452442,2025/26
1183590306,2025-08,0.5021609,0,Elche,Betis,1.0,2.2,1.67,2.21,1.72,2.2,1.76,2.08,1.7,2.3,1.68,2.16,1.66,2.25,1.73,0.4497354497354497,0.42211055276381915,2025/26
1173511062,2025-08,0.5517403,0,Leeds,Everton,1.0,2.1,1.73,2.11,1.79,2.16,1.75,2.07,1.72,2.2,1.74,2.13,1.68,2.2,1.73,0.45382585751978893,0.4416243654822335,2025/26
1188797575,2025-08,0.5273983,1,Almeria,Albacete,1.0,1.73,2.08,1.77,2.07,1.73,2.1,1.7,2.03,1.67,2.3,1.62,2.16,1.67,2.25,0.5442359249329759,0.5793450881612091,2025/26
1183593710,2025-08,0.5159241,0,Real Madrid,Osasuna,1.0,1.5,2.63,1.52,2.6,1.52,2.63,1.49,2.56,1.47,2.73,1.44,2.68,1.46,2.8,0.6320987654320989,0.65,2025/26
1183968150,2025-08,0.45310745,1,Eibar,Granada,1.0,2.4,1.53,2.6,1.53,2.5,1.53,2.42,1.5,2.51,1.56,2.34,1.53,2.38,1.57,0.3826530612244898,0.3832923832923833,2025/26
1181450892,2025-08,0.78974295,1,Bayern Munich,RB Leipzig,1.0,1.25,4.0,1.32,3.33,1.25,4.2,1.24,3.91,1.32,3.33,1.22,4.06,1.25,4.33,0.7592233009708738,0.7161290322580645,2025/26
1180944547,2025-08,0.6100279,0,Paris SG,Angers,1.0,1.25,4.0,,,1.26,4.0,1.24,3.77,,,1.24,3.8,1.27,4.0,0.7524950099800399,,2025/26
1173519572,2025-08,0.5867652,1,West Ham,Chelsea,1.0,1.73,2.1,1.75,2.17,1.77,2.15,1.72,2.09,1.73,2.19,1.72,2.08,1.8,2.17,0.5485564304461943,0.5586734693877551,2025/26
1183597965,2025-08,0.50544506,0,Betis,Alaves,1.0,2.2,1.67,2.33,1.67,2.3,1.67,2.23,1.62,2.36,1.65,2.21,1.63,2.25,1.67,0.42077922077922075,0.4114713216957606,2025/26
1183964746,2025-08,0.44925386,0,Leganes,Cadiz,1.0,2.5,1.5,2.63,1.52,2.6,1.5,2.49,1.48,2.61,1.53,2.36,1.52,2.4,1.57,0.37279596977329976,0.3695652173913044,2025/26
1183966448,2025-08,0.56564957,0,Castellon,Valladolid,1.0,1.67,2.15,1.69,2.26,1.72,2.16,1.67,2.08,1.69,2.27,1.62,2.17,1.65,2.2,0.5546666666666668,0.5732323232323232,2025/26
1173517870,2025-08,0.75106174,0,Man City,Tottenham,0.67,1.44,2.75,1.48,2.73,1.52,2.75,1.46,2.62,1.52,2.66,1.48,2.58,1.53,2.75,0.642156862745098,0.6363636363636364,2025/26
1181457700,2025-08,0.57740057,1,Union Berlin,Stuttgart,1.0,1.67,2.2,1.7,2.25,1.67,2.21,1.66,2.16,1.67,2.32,1.63,2.21,1.67,2.3,0.5654450261780105,0.581453634085213,2025/26
1181454296,2025-08,0.62854844,1,Freiburg,Augsburg,1.0,1.93,1.93,1.96,1.93,1.93,1.93,1.89,1.87,1.99,1.92,1.93,1.83,1.98,1.91,0.49734042553191493,0.49104859335038353,2025/26
1181453445,2025-08,0.6267989,1,Ein Frankfurt,Werder Bremen,0.8,1.57,2.38,1.57,2.5,1.6,2.4,1.55,2.35,1.52,2.63,1.42,2.77,1.5,3.0,0.6025641025641025,0.633734939759036,2025/26
1181455147,2025-08,0.55595887,1,Heidenheim,Wolfsburg,1.0,1.67,2.2,1.71,2.23,1.73,2.2,1.68,2.12,1.81,2.08,1.8,1.98,1.9,2.06,0.5578947368421052,0.5347043701799487,2025/26
1181451743,2025-08,0.683766,1,Leverkusen,Hoffenheim,1.0,1.5,2.63,1.5,2.68,1.5,2.7,1.46,2.62,1.57,2.51,1.53,2.43,1.57,2.5,0.642156862745098,0.6151960784313726,2025/26
1173514466,2025-08,0.68420714,0,Burnley,Sunderland,1.0,2.3,1.62,2.4,1.62,2.32,1.64,2.26,1.6,2.45,1.61,2.29,1.59,2.4,1.62,0.4145077720207254,0.39655172413793105,2025/26
1173513615,2025-08,0.56007373,0,Brentford,Aston Villa,1.0,1.8,2.0,1.83,2.06,1.82,2.05,1.77,2.0,1.99,1.92,1.85,1.91,1.91,1.98,0.5305039787798408,0.49104859335038353,2025/26
1173512764,2025-08,0.45511833,0,Bournemouth,Wolves,1.0,1.73,2.1,1.76,2.16,1.79,2.1,1.72,2.06,1.81,2.09,1.81,1.96,1.88,2.07,0.544973544973545,0.5358974358974359,2025/26
1183599667,2025-08,0.58856547,0,Mallorca,Celta,1.0,2.38,1.57,2.49,1.58,2.43,1.6,2.34,1.55,2.41,1.63,2.15,1.67,2.28,1.73,0.39845758354755784,0.4034653465346535,2025/26
1183963895,2025-08,0.3660458,0,Mirandes,Huesca,1.0,3.1,1.36,2.99,1.39,3.1,1.42,2.83,1.38,2.91,1.43,2.99,1.34,3.14,1.42,0.32779097387173395,0.3294930875576037,2025/26
1180942845,2025-08,0.7271039,1,Marseille,Paris FC,1.0,1.65,2.2,1.67,2.3,1.7,2.25,1.64,2.17,1.63,2.39,1.53,2.41,1.57,2.5,0.5695538057742783,0.5945273631840796,2025/26
1173511913,2025-08,0.5962812,1,Arsenal,Leeds,1.0,1.53,2.5,1.57,2.47,1.63,2.5,1.55,2.38,1.65,2.33,1.62,2.25,1.66,2.3,0.6055979643765903,0.5854271356783919,2025/26
1172569856,2025-08,0.46644053,0,Sassuolo,Napoli,1.0,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.83,2.0,1.9,1.97,1.8,2.05,1.86,0.4880000000000001,0.4871794871794872,2025/26
1181456849,2025-08,0.3866738,1,St Pauli,Dortmund,1.0,1.83,2.03,1.87,2.02,1.83,2.07,1.75,2.02,1.86,2.05,1.77,2.01,1.82,2.05,0.5358090185676393,0.5242966751918159,2025/26
1172565601,2025-08,0.4059469,0,Genoa,Lecce,1.0,2.38,1.57,2.44,1.58,2.45,1.58,2.36,1.55,2.4,1.62,2.42,1.53,2.5,1.58,0.39641943734015345,0.4029850746268657,2025/26
1180943696,2025-08,0.4808879,1,Nice,Auxerre,1.0,1.73,2.08,1.79,2.1,1.78,2.1,1.72,2.05,1.94,1.96,1.91,1.84,2.0,1.94,0.5437665782493368,0.5025641025641026,2025/26
1183967299,2025-08,0.427939,0,Ceuta,Sp Gijon,0.7,2.25,1.62,2.31,1.64,2.35,1.62,2.25,1.57,2.33,1.66,2.25,1.58,2.35,1.62,0.4109947643979057,0.4160401002506265,2025/26
