match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1325327760,2026-08-24T19:00:00.000Z,33973,Campobet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Campobet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Stake.com,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Stake.com,Total Goals 2.5,Under,1.99,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,22Bet,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,22Bet,Total Goals 2.5,Under,2.02,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Betano,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Betano,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Fezbet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Fezbet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Powbet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Powbet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Marathonbet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Marathonbet,Total Goals 2.5,Under,2.03,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,20Bet,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,20Bet,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Megapari,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Megapari,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,888sport,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,888sport,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,LeoVegas Sport,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,LeoVegas Sport,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,DraftKings,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,DraftKings,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,TonyBet,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,TonyBet,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,1Bet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,1Bet,Total Goals 2.5,Under,2.02,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Vbet Sport,Total Goals 2.5,Over,1.63,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Vbet Sport,Total Goals 2.5,Under,2.15,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Ivibet,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Ivibet,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Admiralbet IT,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Admiralbet IT,Total Goals 2.5,Under,1.97,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,10bet,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,10bet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,BetUK,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,BetUK,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Casumo Sport,Total Goals 2.5,Over,1.58,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Casumo Sport,Total Goals 2.5,Under,2.33,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,LSbet,Total Goals 2.5,Over,1.6,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,LSbet,Total Goals 2.5,Under,2.2,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Ladbrokes,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Ladbrokes,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,N1Bet,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,N1Bet,Total Goals 2.5,Under,2.02,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,All British Casino,Total Goals 2.5,Over,1.74,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,All British Casino,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Mystake,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Mystake,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Betibet,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Betibet,Total Goals 2.5,Under,2.01,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,ToonieBet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,ToonieBet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Coral,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Coral,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,1xBet,Total Goals 2.5,Over,1.86,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,1xBet,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Freshbet,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Freshbet,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Jackbit,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Jackbit,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Novibet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Novibet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Goldenbet,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Goldenbet,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,bet365,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,bet365,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Interwetten,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Interwetten,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Unibet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1325327760,2026-08-24T19:00:00.000Z,33973,Unibet,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Stake.com,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Stake.com,Total Goals 2.5,Under,1.64,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Betano,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Betano,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Novibet,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
